period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2026-08-01,CC400,3000,600200,Opex,3368.73,3316.32,-52.409999999999854,-0.015557791808782495,Budget
2026-09-01,CC400,3000,600200,Opex,3496.43,3360.98,-135.44999999999982,-0.03873951430459063,Budget
2026-10-01,CC400,3000,600200,Opex,3460.51,3324.42,-136.09000000000015,-0.039326573250763656,Budget
2026-11-01,CC400,3000,600200,Opex,3462.22,3452.9,-9.319999999999709,-0.002691914436401993,Budget
2026-12-01,CC400,3000,600200,Opex,3478.49,3418.97,-59.51999999999998,-0.017110872821252895,Budget
2026-01-01,CC400,3000,620000,Opex,1154.33,1135.68,-18.649999999999864,-0.016156558349865173,Budget
2026-02-01,CC400,3000,620000,Opex,1090.7,1018.36,-72.34000000000003,-0.06632437883927755,Budget
2026-03-01,CC400,3000,620000,Opex,952.65,1043.86,91.20999999999992,0.09574345247467582,Budget
2026-04-01,CC400,3000,620000,Opex,983.9,990.64,6.740000000000009,0.006850289663583707,Budget
2026-05-01,CC400,3000,620000,Opex,1164.99,769.63,-395.36,-0.33936771989459136,Budget
2026-06-01,CC400,3000,620000,Opex,978.66,1179.11,200.44999999999993,0.2048208775264136,Budget
2026-07-01,CC400,3000,620000,Opex,1108.09,966.24,-141.8499999999999,-0.12801306753061567,Budget
2026-08-01,CC400,3000,620000,Opex,1194.0,1143.27,-50.73000000000002,-0.04248743718592966,Budget
2026-09-01,CC400,3000,620000,Opex,1160.74,955.19,-205.54999999999995,-0.17708530764856897,Budget
2026-10-01,CC400,3000,620000,Opex,928.79,1212.96,284.1700000000001,0.3059572131482898,Budget
2026-11-01,CC400,3000,620000,Opex,1184.22,1199.43,15.210000000000036,0.01284389724882204,Budget
2026-12-01,CC400,3000,620000,Opex,1180.53,1305.82,125.28999999999996,0.10613029740879094,Budget
2026-01-01,CC400,3000,630000,Opex,3036.72,2632.96,-403.75999999999976,-0.13295924550172547,Budget
2026-02-01,CC400,3000,630000,Opex,2515.23,2017.92,-497.30999999999995,-0.19771949284956045,Budget
2026-03-01,CC400,3000,630000,Opex,2346.48,2356.92,10.440000000000055,0.004449217551396157,Budget
2026-04-01,CC400,3000,630000,Opex,2252.69,2154.34,-98.34999999999991,-0.0436589144533868,Budget
2026-05-01,CC400,3000,630000,Opex,3148.75,2142.85,-1005.9000000000001,-0.3194601032155618,Budget
2026-06-01,CC400,3000,630000,Opex,3322.83,2768.37,-554.46,-0.16686378779534314,Budget
2026-07-01,CC400,3000,630000,Opex,3126.52,2978.86,-147.65999999999985,-0.04722822818980843,Budget
2026-08-01,CC400,3000,630000,Opex,2345.73,2666.37,320.6399999999999,0.13669092350782053,Budget
2026-09-01,CC400,3000,630000,Opex,2459.62,2789.76,330.1400000000003,0.1342239858189478,Budget
2026-10-01,CC400,3000,630000,Opex,2952.04,2359.78,-592.2599999999998,-0.20062736277286208,Budget
2026-11-01,CC400,3000,630000,Opex,2596.32,2957.5,361.17999999999984,0.13911228199913717,Budget
2026-12-01,CC400,3000,630000,Opex,2736.51,2826.86,90.34999999999991,0.0330165064260682,Budget
2026-01-01,CC400,3000,640000,Opex,1449.93,1414.62,-35.31000000000017,-0.024352899795162645,Budget
2026-02-01,CC400,3000,640000,Opex,1596.52,1482.46,-114.05999999999995,-0.07144288828201334,Budget
2026-03-01,CC400,3000,640000,Opex,1869.57,1624.84,-244.73000000000002,-0.1309017581582931,Budget
2026-04-01,CC400,3000,640000,Opex,1592.8,1638.92,46.12000000000012,0.02895529884480168,Budget
2026-05-01,CC400,3000,640000,Opex,1487.04,1741.73,254.69000000000005,0.1712731332042178,Budget
2026-06-01,CC400,3000,640000,Opex,1684.44,1486.41,-198.02999999999997,-0.11756429436489277,Budget
2026-07-01,CC400,3000,640000,Opex,1488.51,1741.12,252.6099999999999,0.16970661937104883,Budget
2026-08-01,CC400,3000,640000,Opex,1397.16,1458.79,61.62999999999988,0.04411091070457204,Budget
2026-09-01,CC400,3000,640000,Opex,1525.97,2093.94,567.97,0.3722025990026016,Budget
2026-10-01,CC400,3000,640000,Opex,2063.96,1449.82,-614.1400000000001,-0.29755421616698,Budget
2026-11-01,CC400,3000,640000,Opex,1550.77,1762.61,211.83999999999992,0.13660310684369695,Budget
2026-12-01,CC400,3000,640000,Opex,1758.27,1603.24,-155.02999999999997,-0.08817189623891665,Budget
2026-01-01,CC500,1000,500000,Opex,442833.22,484633.88,41800.66000000003,0.09439368618280272,Budget
2026-02-01,CC500,1000,500000,Opex,392153.54,455605.66,63452.119999999995,0.16180427696763874,Budget
2026-03-01,CC500,1000,500000,Opex,458161.94,502101.43,43939.48999999999,0.09590384133610048,Budget
2026-04-01,CC500,1000,500000,Opex,471205.91,477919.67,6713.760000000009,0.014248038612249174,Budget
2026-05-01,CC500,1000,500000,Opex,481067.15,489372.43,8305.27999999997,0.01726428420647714,Budget
2026-06-01,CC500,1000,500000,Opex,526192.31,489063.29,-37129.02000000008,-0.0705616925492508,Budget
2026-07-01,CC500,1000,500000,Opex,497476.92,451562.32,-45914.59999999998,-0.09229493500924621,Budget
2026-08-01,CC500,1000,500000,Opex,467502.86,552139.48,84636.62,0.18103979085817784,Budget
2026-09-01,CC500,1000,500000,Opex,525725.24,541487.77,15762.530000000028,0.029982448626586822,Budget
2026-10-01,CC500,1000,500000,Opex,502486.87,526476.24,23989.369999999995,0.047741287249953406,Budget
2026-11-01,CC500,1000,500000,Opex,440585.12,586315.01,145729.89,0.33076443888981094,Budget
2026-12-01,CC500,1000,500000,Opex,483724.84,426639.16,-57085.68000000005,-0.11801271152417984,Budget
2026-01-01,CC500,1000,500100,Opex,147646.24,183442.68,35796.44,0.2424473525367121,Budget
2026-02-01,CC500,1000,500100,Opex,173180.05,184737.65,11557.600000000006,0.0667374792881744,Budget
2026-03-01,CC500,1000,500100,Opex,172111.58,198721.77,26610.190000000002,0.154610108163553,Budget
2026-04-01,CC500,1000,500100,Opex,220851.33,192199.15,-28652.179999999993,-0.1297351480744988,Budget
2026-05-01,CC500,1000,500100,Opex,185910.08,229033.03,43122.95000000001,0.23195595419032694,Budget
2026-06-01,CC500,1000,500100,Opex,192690.02,209138.94,16448.920000000013,0.08536467015780067,Budget
2026-07-01,CC500,1000,500100,Opex,183975.16,187633.11,3657.9499999999825,0.019882847227853925,Budget
2026-08-01,CC500,1000,500100,Opex,196770.6,228176.77,31406.169999999984,0.159608041038651,Budget
2026-09-01,CC500,1000,500100,Opex,210763.14,205883.53,-4879.610000000015,-0.02315210335165824,Budget
2026-10-01,CC500,1000,500100,Opex,209922.47,196654.89,-13267.579999999987,-0.06320228606304026,Budget
2026-11-01,CC500,1000,500100,Opex,236896.26,213509.24,-23387.02000000002,-0.09872262229889159,Budget
2026-12-01,CC500,1000,500100,Opex,233889.47,210616.94,-23272.53,-0.09950225634356262,Budget
2026-01-01,CC500,1000,600000,Opex,95115.94,101004.61,5888.669999999998,0.06191044319175101,Budget
2026-02-01,CC500,1000,600000,Opex,97414.82,95959.23,-1455.590000000011,-0.014942182308605723,Budget
2026-03-01,CC500,1000,600000,Opex,96893.49,103363.07,6469.580000000002,0.06677001726328571,Budget
2026-04-01,CC500,1000,600000,Opex,99806.57,103503.17,3696.5999999999913,0.03703764191074787,Budget
2026-05-01,CC500,1000,600000,Opex,98877.41,102789.65,3912.2399999999907,0.039566570362229256,Budget
2026-06-01,CC500,1000,600000,Opex,101633.69,103685.44,2051.75,0.020187695635177666,Budget
2026-07-01,CC500,1000,600000,Opex,103737.35,106888.93,3151.579999999987,0.030380378908849967,Budget
2026-08-01,CC500,1000,600000,Opex,103177.58,106372.94,3195.3600000000006,0.030969518765607804,Budget
2026-09-01,CC500,1000,600000,Opex,103836.24,104264.84,428.59999999999127,0.004127653312562081,Budget
2026-10-01,CC500,1000,600000,Opex,111014.93,108806.93,-2208.0,-0.01988921670265432,Budget
2026-11-01,CC500,1000,600000,Opex,110029.83,109751.38,-278.4499999999971,-0.002530677362675168,Budget
2026-12-01,CC500,1000,600000,Opex,113759.26,112412.78,-1346.479999999996,-0.011836223266571846,Budget
2026-01-01,CC500,1000,600100,Opex,18869.95,20108.02,1238.0699999999997,0.06561066669493028,Budget
2026-02-01,CC500,1000,600100,Opex,19902.02,20529.96,627.9399999999987,0.03155157114704933,Budget
2026-03-01,CC500,1000,600100,Opex,19791.37,20382.65,591.2800000000025,0.029875647820236925,Budget
2026-04-01,CC500,1000,600100,Opex,21313.07,20944.0,-369.0699999999997,-0.017316604318383024,Budget
2026-05-01,CC500,1000,600100,Opex,20814.97,20936.04,121.06999999999971,0.005816486884199194,Budget
2026-06-01,CC500,1000,600100,Opex,21103.82,20674.1,-429.72000000000116,-0.020362190352268033,Budget
2026-07-01,CC500,1000,600100,Opex,21524.93,20829.61,-695.3199999999997,-0.0323030086508992,Budget
2026-08-01,CC500,1000,600100,Opex,20797.01,22362.7,1565.6900000000023,0.07528437982190721,Budget
2026-09-01,CC500,1000,600100,Opex,21623.5,21476.49,-147.0099999999984,-0.006798621869724994,Budget
2026-10-01,CC500,1000,600100,Opex,22022.91,22399.77,376.8600000000006,0.01711217999801119,Budget
2026-11-01,CC500,1000,600100,Opex,22946.12,22509.97,-436.1499999999978,-0.019007570778850534,Budget
2026-12-01,CC500,1000,600100,Opex,22989.24,22670.72,-318.52000000000044,-0.013855177465631766,Budget
2026-01-01,CC500,1000,600200,Opex,7347.27,7420.23,72.95999999999913,0.00993021897929423,Budget
2026-02-01,CC500,1000,600200,Opex,7620.27,7746.34,126.06999999999971,0.01654403321667076,Budget
2026-03-01,CC500,1000,600200,Opex,7769.81,7643.09,-126.72000000000025,-0.016309279120081475,Budget
2026-04-01,CC500,1000,600200,Opex,7475.92,7860.78,384.8599999999997,0.051479951631371076,Budget
2026-05-01,CC500,1000,600200,Opex,7823.46,8105.7,282.2399999999998,0.03607610954743806,Budget
2026-06-01,CC500,1000,600200,Opex,7878.23,8082.21,203.98000000000047,0.02589160255539639,Budget
2026-07-01,CC500,1000,600200,Opex,8240.84,8136.66,-104.18000000000029,-0.012641915144572675,Budget
2026-08-01,CC500,1000,600200,Opex,8122.63,7846.41,-276.22000000000025,-0.03400622704715101,Budget
2026-09-01,CC500,1000,600200,Opex,8426.72,8151.0,-275.71999999999935,-0.032719729621964344,Budget
2026-10-01,CC500,1000,600200,Opex,8141.2,8431.66,290.46000000000004,0.03567778705841891,Budget
2026-11-01,CC500,1000,600200,Opex,8623.3,8324.38,-298.9200000000001,-0.03466422367307181,Budget
2026-12-01,CC500,1000,600200,Opex,8349.2,8569.81,220.60999999999876,0.0264228908158864,Budget
2026-01-01,CC500,2000,500000,Opex,203524.96,251492.06,47967.100000000006,0.2356816579155697,Budget
2026-02-01,CC500,2000,500000,Opex,247083.93,223927.04,-23156.889999999985,-0.09372074501162413,Budget
2026-03-01,CC500,2000,500000,Opex,266937.46,211969.95,-54967.51000000001,-0.20591905684574957,Budget
2026-04-01,CC500,2000,500000,Opex,260281.5,224932.26,-35349.23999999999,-0.13581157323897391,Budget
2026-05-01,CC500,2000,500000,Opex,249989.44,243796.28,-6193.1600000000035,-0.024773686440515263,Budget
2026-06-01,CC500,2000,500000,Opex,218265.11,246718.05,28452.940000000002,0.13035954303461514,Budget
2026-07-01,CC500,2000,500000,Opex,252826.77,260369.34,7542.570000000007,0.029832956375624334,Budget
2026-08-01,CC500,2000,500000,Opex,243115.61,295219.51,52103.90000000002,0.21431737764596862,Budget
2026-09-01,CC500,2000,500000,Opex,266888.37,277625.8,10737.429999999993,0.0402319141894418,Budget
2026-10-01,CC500,2000,500000,Opex,305995.29,270558.91,-35436.380000000005,-0.11580694591737019,Budget
2026-11-01,CC500,2000,500000,Opex,268403.85,243207.99,-25195.859999999986,-0.09387294556318766,Budget
2026-12-01,CC500,2000,500000,Opex,257661.22,240304.84,-17356.380000000005,-0.06736124279781026,Budget
2026-01-01,CC500,2000,500100,Opex,103085.85,105700.7,2614.8499999999913,0.025365750973581642,Budget
2026-02-01,CC500,2000,500100,Opex,113312.55,107486.72,-5825.830000000002,-0.0514138107385281,Budget
2026-03-01,CC500,2000,500100,Opex,108926.84,88555.21,-20371.62999999999,-0.18702121534049818,Budget
2026-04-01,CC500,2000,500100,Opex,107599.22,105862.18,-1737.0400000000081,-0.016143611449971552,Budget
2026-05-01,CC500,2000,500100,Opex,105684.31,104278.44,-1405.8699999999953,-0.01330254226005729,Budget
2026-06-01,CC500,2000,500100,Opex,123608.52,110348.25,-13260.270000000004,-0.10727634308702995,Budget
2026-07-01,CC500,2000,500100,Opex,115891.75,118341.36,2449.6100000000006,0.02113705246490799,Budget
2026-08-01,CC500,2000,500100,Opex,113751.21,123736.36,9985.149999999994,0.08778060470741361,Budget
2026-09-01,CC500,2000,500100,Opex,91681.93,120984.26,29302.33,0.319608564086729,Budget
2026-10-01,CC500,2000,500100,Opex,121068.65,119837.14,-1231.5099999999948,-0.010171997457640726,Budget
2026-11-01,CC500,2000,500100,Opex,111516.44,111757.25,240.80999999999767,0.002159412549396283,Budget
2026-12-01,CC500,2000,500100,Opex,100548.42,129696.43,29148.009999999995,0.289890283706099,Budget
2026-01-01,CC500,2000,600000,Opex,50398.69,54221.99,3823.2999999999956,0.07586109877062272,Budget
2026-02-01,CC500,2000,600000,Opex,51872.87,55032.05,3159.1800000000003,0.060902356087102955,Budget
2026-03-01,CC500,2000,600000,Opex,54013.79,55887.14,1873.3499999999985,0.034682809704706864,Budget
2026-04-01,CC500,2000,600000,Opex,57371.91,57034.97,-336.9400000000023,-0.005872908885201875,Budget
2026-05-01,CC500,2000,600000,Opex,56553.83,54058.35,-2495.480000000003,-0.04412574709794196,Budget
2026-06-01,CC500,2000,600000,Opex,58307.59,56598.24,-1709.3499999999985,-0.029316080462251974,Budget
2026-07-01,CC500,2000,600000,Opex,60055.91,59145.14,-910.7700000000041,-0.015165368404208745,Budget
2026-08-01,CC500,2000,600000,Opex,56141.17,58047.07,1905.9000000000015,0.03394834842237883,Budget
2026-09-01,CC500,2000,600000,Opex,56660.15,57258.29,598.1399999999994,0.010556625776670188,Budget
2026-10-01,CC500,2000,600000,Opex,59995.19,59384.95,-610.2400000000052,-0.010171482080480205,Budget
2026-11-01,CC500,2000,600000,Opex,61389.58,60444.58,-945.0,-0.015393491859693452,Budget
2026-12-01,CC500,2000,600000,Opex,61455.61,60609.58,-846.0299999999988,-0.013766521884657866,Budget
2026-01-01,CC500,2000,600100,Opex,10524.19,10892.1,367.90999999999985,0.034958509871068445,Budget
2026-02-01,CC500,2000,600100,Opex,10987.04,11308.44,321.39999999999964,0.029252646754721893,Budget
2026-03-01,CC500,2000,600100,Opex,10805.63,11245.13,439.5,0.04067324163422216,Budget
2026-04-01,CC500,2000,600100,Opex,11166.15,11573.4,407.25,0.036471836756626054,Budget
2026-05-01,CC500,2000,600100,Opex,11927.75,11398.74,-529.0100000000002,-0.044351197836976816,Budget
2026-06-01,CC500,2000,600100,Opex,11851.8,11705.83,-145.96999999999935,-0.012316272633692718,Budget
2026-07-01,CC500,2000,600100,Opex,11797.99,11658.74,-139.25,-0.011802857944446469,Budget
2026-08-01,CC500,2000,600100,Opex,11485.64,12148.2,662.5600000000013,0.05768594523248172,Budget
2026-09-01,CC500,2000,600100,Opex,11943.07,12345.15,402.0799999999999,0.03366638561106985,Budget
2026-10-01,CC500,2000,600100,Opex,12266.61,12245.09,-21.520000000000437,-0.0017543559304486272,Budget
2026-11-01,CC500,2000,600100,Opex,12274.82,12223.54,-51.279999999998836,-0.004177658002316844,Budget
2026-12-01,CC500,2000,600100,Opex,12619.21,12615.96,-3.25,-0.00025754385575642216,Budget
2026-01-01,CC500,2000,600200,Opex,3945.16,4103.6,158.4400000000005,0.04016060185138259,Budget
2026-02-01,CC500,2000,600200,Opex,4125.83,4209.47,83.64000000000033,0.02027228460697613,Budget
2026-03-01,CC500,2000,600200,Opex,4228.06,4095.68,-132.38000000000056,-0.03130986788266972,Budget
2026-04-01,CC500,2000,600200,Opex,4262.94,4342.88,79.94000000000051,0.018752316476422497,Budget
2026-05-01,CC500,2000,600200,Opex,4376.47,4139.17,-237.30000000000018,-0.05422178148142228,Budget
2026-06-01,CC500,2000,600200,Opex,4593.69,4493.26,-100.42999999999938,-0.02186259847747658,Budget
2026-07-01,CC500,2000,600200,Opex,4513.2,4358.5,-154.69999999999982,-0.03427723123282811,Budget
2026-08-01,CC500,2000,600200,Opex,4451.48,4506.88,55.400000000000546,0.01244529909153822,Budget
2026-09-01,CC500,2000,600200,Opex,4523.43,4582.16,58.72999999999956,0.012983510300811456,Budget
2026-10-01,CC500,2000,600200,Opex,4628.82,4606.96,-21.859999999999673,-0.004722585885819642,Budget
2026-11-01,CC500,2000,600200,Opex,4525.29,4944.81,419.52000000000044,0.09270566085267473,Budget
2026-12-01,CC500,2000,600200,Opex,4849.45,4701.31,-148.13999999999942,-0.030547794079740884,Budget
2026-01-01,CC500,3000,500000,Opex,125490.81,118248.21,-7242.599999999991,-0.057714186401378646,Budget
2026-02-01,CC500,3000,500000,Opex,126903.77,113776.76,-13127.01000000001,-0.10344066216472536,Budget
2026-03-01,CC500,3000,500000,Opex,108335.86,134702.31,26366.449999999997,0.24337693908554375,Budget
2026-04-01,CC500,3000,500000,Opex,131523.56,117800.84,-13722.720000000001,-0.1043365918623249,Budget
2026-05-01,CC500,3000,500000,Opex,123953.25,133536.02,9582.76999999999,0.07730955017314987,Budget
2026-06-01,CC500,3000,500000,Opex,132386.89,143165.96,10779.069999999978,0.08142097756054226,Budget
2026-07-01,CC500,3000,500000,Opex,139556.4,101062.7,-38493.7,-0.27582898383735893,Budget
2026-08-01,CC500,3000,500000,Opex,136180.55,130553.15,-5627.399999999994,-0.04132308174698953,Budget
2026-09-01,CC500,3000,500000,Opex,100607.07,150825.28,50218.20999999999,0.4991518985693549,Budget
2026-10-01,CC500,3000,500000,Opex,175782.29,112772.01,-63010.28000000001,-0.3584563609906323,Budget
2026-11-01,CC500,3000,500000,Opex,133032.52,158518.53,25486.01000000001,0.19157729252967629,Budget
2026-12-01,CC500,3000,500000,Opex,136273.51,131319.89,-4953.619999999995,-0.03635057172887082,Budget
2026-01-01,CC500,3000,500100,Opex,56735.01,48666.71,-8068.300000000003,-0.1422102507781351,Budget
2026-02-01,CC500,3000,500100,Opex,59687.32,51633.5,-8053.82,-0.1349335168675692,Budget
2026-03-01,CC500,3000,500100,Opex,55019.11,59431.85,4412.739999999998,0.08020376919946538,Budget
2026-04-01,CC500,3000,500100,Opex,53433.9,56851.55,3417.6500000000015,0.06396033229840983,Budget
2026-05-01,CC500,3000,500100,Opex,53154.41,64990.62,11836.21,0.2226759736398165,Budget
2026-06-01,CC500,3000,500100,Opex,53643.41,53840.72,197.30999999999767,0.0036781778041328405,Budget
2026-07-01,CC500,3000,500100,Opex,53278.43,52442.39,-836.0400000000009,-0.015691903834253392,Budget
2026-08-01,CC500,3000,500100,Opex,52857.78,51450.95,-1406.8300000000017,-0.02661538187945089,Budget
2026-09-01,CC500,3000,500100,Opex,54355.42,57739.89,3384.470000000001,0.062265547759542676,Budget
2026-10-01,CC500,3000,500100,Opex,50844.82,57703.62,6858.800000000003,0.1348967308764197,Budget
2026-11-01,CC500,3000,500100,Opex,57504.66,60448.46,2943.7999999999956,0.05119237293116759,Budget
2026-12-01,CC500,3000,500100,Opex,62367.25,60645.72,-1721.5299999999988,-0.027603109003523467,Budget
2026-01-01,CC500,3000,600000,Opex,25439.33,25639.51,200.17999999999665,0.007868917931407652,Budget
2026-02-01,CC500,3000,600000,Opex,25722.85,27402.58,1679.7300000000032,0.06530108444437546,Budget
2026-03-01,CC500,3000,600000,Opex,27577.35,28051.8,474.4500000000007,0.017204336167180704,Budget
2026-04-01,CC500,3000,600000,Opex,27385.16,27577.7,192.54000000000087,0.007030815229854449,Budget
2026-05-01,CC500,3000,600000,Opex,27303.34,28152.08,848.7400000000016,0.031085574145873787,Budget
2026-06-01,CC500,3000,600000,Opex,29198.35,28109.4,-1088.949999999997,-0.037294915637356124,Budget
2026-07-01,CC500,3000,600000,Opex,29086.4,28713.05,-373.3500000000022,-0.01283589581385122,Budget
2026-08-01,CC500,3000,600000,Opex,28160.8,28047.68,-113.11999999999898,-0.004016931337177885,Budget
2026-09-01,CC500,3000,600000,Opex,28219.03,30301.49,2082.4600000000028,0.07379629987281643,Budget
2026-10-01,CC500,3000,600000,Opex,29160.42,30359.79,1199.3700000000026,0.041130066027855655,Budget
2026-11-01,CC500,3000,600000,Opex,30914.9,30167.66,-747.2400000000016,-0.024170869063137892,Budget
2026-12-01,CC500,3000,600000,Opex,30812.34,30993.37,181.02999999999884,0.005875243490108146,Budget
2026-01-01,CC500,3000,600100,Opex,5172.03,5355.17,183.14000000000033,0.035409694065966425,Budget
2026-02-01,CC500,3000,600100,Opex,5583.98,5424.28,-159.69999999999982,-0.02859967263493061,Budget
2026-03-01,CC500,3000,600100,Opex,5814.09,5814.02,-0.06999999999970896,-1.2039717307387564e-05,Budget
2026-04-01,CC500,3000,600100,Opex,5677.68,5576.7,-100.98000000000047,-0.017785433486917274,Budget
2026-05-01,CC500,3000,600100,Opex,5774.12,5708.51,-65.60999999999967,-0.011362770430818838,Budget
