period,cost_center,company_code,gl_account,amount
2026-11-01,CC200,3000,600000,154921.59
2026-11-01,CC200,3000,600100,32338.99
2026-11-01,CC200,3000,600200,11985.14
2026-11-01,CC200,3000,630000,15050.83
2026-11-01,CC200,3000,640000,7215.71
2026-11-01,CC200,3000,620000,2659.22
2026-11-01,CC200,3000,660000,5547.77
2026-11-01,CC300,1000,600000,88388.33
2026-11-01,CC300,1000,600100,18182.05
2026-11-01,CC300,1000,600200,6845.94
2026-11-01,CC300,1000,650000,16279.77
2026-11-01,CC300,1000,630000,4452.91
2026-11-01,CC300,1000,640000,3533.31
2026-11-01,CC300,1000,660000,3585.36
2026-11-01,CC300,2000,600000,46575.01
2026-11-01,CC300,2000,600100,9869.25
2026-11-01,CC300,2000,600200,3744.42
2026-11-01,CC300,2000,650000,8465.54
2026-11-01,CC300,2000,630000,2915.96
2026-11-01,CC300,2000,640000,1745.78
2026-11-01,CC300,2000,660000,1860.39
2026-11-01,CC300,3000,600000,24504.63
2026-11-01,CC300,3000,600100,4912.52
2026-11-01,CC300,3000,600200,1795.39
2026-11-01,CC300,3000,650000,4460.82
2026-11-01,CC300,3000,630000,1370.77
2026-11-01,CC300,3000,640000,900.72
2026-11-01,CC300,3000,660000,892.67
2026-11-01,CC400,1000,600000,167027.02
2026-11-01,CC400,1000,600100,33416.64
2026-11-01,CC400,1000,600200,12485.98
2026-11-01,CC400,1000,630000,10669.35
2026-11-01,CC400,1000,620000,4528.99
2026-11-01,CC400,1000,640000,7809.57
2026-11-01,CC400,2000,600000,91256.16
2026-11-01,CC400,2000,600100,18841.71
2026-11-01,CC400,2000,600200,6835.58
2026-11-01,CC400,2000,630000,5164.21
2026-11-01,CC400,2000,620000,2316.17
2026-11-01,CC400,2000,640000,3489.73
2026-11-01,CC400,3000,600000,43571.47
2026-11-01,CC400,3000,600100,9102.75
2026-11-01,CC400,3000,600200,3452.9
2026-11-01,CC400,3000,630000,2957.5
2026-11-01,CC400,3000,620000,1199.43
2026-11-01,CC400,3000,640000,1762.61
2026-11-01,CC500,1000,600000,109751.38
2026-11-01,CC500,1000,600100,22509.97
2026-11-01,CC500,1000,600200,8324.38
2026-11-01,CC500,1000,500000,586315.01
2026-11-01,CC500,1000,500100,213509.24
2026-11-01,CC500,2000,600000,60444.58
2026-11-01,CC500,2000,600100,12223.54
2026-11-01,CC500,2000,600200,4944.81
2026-11-01,CC500,2000,500000,243207.99
2026-11-01,CC500,2000,500100,111757.25
2026-11-01,CC500,3000,600000,30167.66
2026-11-01,CC500,3000,600100,6210.87
2026-11-01,CC500,3000,600200,2345.54
2026-11-01,CC500,3000,500000,158518.53
2026-11-01,CC500,3000,500100,60448.46
2026-12-01,CC100,1000,600000,292211.55
2026-12-01,CC100,1000,600100,60919.46
2026-12-01,CC100,1000,600200,23104.17
2026-12-01,CC100,1000,610000,161653.49
2026-12-01,CC100,1000,620000,16460.87
2026-12-01,CC100,1000,630000,17149.5
2026-12-01,CC100,1000,640000,11687.97
2026-12-01,CC100,2000,600000,165634.39
2026-12-01,CC100,2000,600100,33348.18
2026-12-01,CC100,2000,600200,12320.0
2026-12-01,CC100,2000,610000,78587.0
2026-12-01,CC100,2000,620000,11126.0
2026-12-01,CC100,2000,630000,9166.15
2026-12-01,CC100,2000,640000,6257.23
2026-12-01,CC100,3000,600000,80053.86
2026-12-01,CC100,3000,600100,16102.53
2026-12-01,CC100,3000,600200,6334.9
2026-12-01,CC100,3000,610000,37898.93
2026-12-01,CC100,3000,620000,4692.34
2026-12-01,CC100,3000,630000,3931.39
2026-12-01,CC100,3000,640000,2970.92
2026-12-01,CC200,1000,600000,575677.91
2026-12-01,CC200,1000,600100,119707.09
2026-12-01,CC200,1000,600200,44601.6
2026-12-01,CC200,1000,630000,51046.42
2026-12-01,CC200,1000,640000,21132.66
2026-12-01,CC200,1000,620000,9552.85
2026-12-01,CC200,1000,660000,25125.84
2026-12-01,CC200,2000,600000,332222.58
2026-12-01,CC200,2000,600100,65446.95
2026-12-01,CC200,2000,600200,25066.87
2026-12-01,CC200,2000,630000,30300.46
2026-12-01,CC200,2000,640000,13950.27
2026-12-01,CC200,2000,620000,5722.54
2026-12-01,CC200,2000,660000,13146.2
2026-12-01,CC200,3000,600000,159732.67
2026-12-01,CC200,3000,600100,32243.6
2026-12-01,CC200,3000,600200,12603.19
2026-12-01,CC200,3000,630000,16364.61
2026-12-01,CC200,3000,640000,7819.15
2026-12-01,CC200,3000,620000,2733.2
2026-12-01,CC200,3000,660000,6428.7
2026-12-01,CC300,1000,600000,88820.93
2026-12-01,CC300,1000,600100,18658.05
2026-12-01,CC300,1000,600200,6686.24
2026-12-01,CC300,1000,650000,15047.35
2026-12-01,CC300,1000,630000,4236.23
2026-12-01,CC300,1000,640000,3471.62
2026-12-01,CC300,1000,660000,3334.01
2026-12-01,CC300,2000,600000,49212.39
2026-12-01,CC300,2000,600100,10168.15
2026-12-01,CC300,2000,600200,3781.12
2026-12-01,CC300,2000,650000,10852.88
2026-12-01,CC300,2000,630000,2594.46
2026-12-01,CC300,2000,640000,1640.82
2026-12-01,CC300,2000,660000,1995.51
2026-12-01,CC300,3000,600000,23992.14
2026-12-01,CC300,3000,600100,5072.47
2026-12-01,CC300,3000,600200,1926.96
2026-12-01,CC300,3000,650000,4883.69
2026-12-01,CC300,3000,630000,1059.1
2026-12-01,CC300,3000,640000,848.31
2026-12-01,CC300,3000,660000,995.86
2026-12-01,CC400,1000,600000,165191.85
2026-12-01,CC400,1000,600100,34054.62
2026-12-01,CC400,1000,600200,12943.7
2026-12-01,CC400,1000,630000,11365.01
2026-12-01,CC400,1000,620000,4368.56
2026-12-01,CC400,1000,640000,6242.07
2026-12-01,CC400,2000,600000,90101.05
2026-12-01,CC400,2000,600100,18917.68
2026-12-01,CC400,2000,600200,7051.68
2026-12-01,CC400,2000,630000,5662.51
2026-12-01,CC400,2000,620000,2576.39
2026-12-01,CC400,2000,640000,3442.23
2026-12-01,CC400,3000,600000,44561.83
2026-12-01,CC400,3000,600100,9158.13
2026-12-01,CC400,3000,600200,3418.97
2026-12-01,CC400,3000,630000,2826.86
2026-12-01,CC400,3000,620000,1305.82
2026-12-01,CC400,3000,640000,1603.24
2026-12-01,CC500,1000,600000,112412.78
2026-12-01,CC500,1000,600100,22670.72
2026-12-01,CC500,1000,600200,8569.81
2026-12-01,CC500,1000,500000,426639.16
2026-12-01,CC500,1000,500100,210616.94
2026-12-01,CC500,2000,600000,60609.58
2026-12-01,CC500,2000,600100,12615.96
2026-12-01,CC500,2000,600200,4701.31
2026-12-01,CC500,2000,500000,240304.84
2026-12-01,CC500,2000,500100,129696.43
2026-12-01,CC500,3000,600000,30993.37
2026-12-01,CC500,3000,600100,6356.11
2026-12-01,CC500,3000,600200,2373.68
2026-12-01,CC500,3000,500000,131319.89
2026-12-01,CC500,3000,500100,60645.72
